       1     352      133093.
       2     355      132621.
       3     353      132029.
       4     352      127518.
       5     358      129768.
       6     366      132554.
       7     370      133122.
       8     372      133522.
       9     365      131961.
      10     366      131769.
      11     362      128182.
      12     363      127013.
      13     366      125281.
      14     360      121775.
      15     357      119645.
      16     353      118078.
      17     351      117201.
      18     352      118138.
      19     355      119411.
      20     356      119393.
      21     353      118016.
      22     352      117547.
      23     353      119674.
      24     361      121099.
      25     362      122647.
      26     371      125581.
      27     378      130042.
      28     383      131454.
      29     391      134145.
      30     378      132993.
      31     387      134882.
      32     392      134528.
      33     389      134882.
      34     370      128924.
      35     358      127355.
      36     361      127042.
      37     350      123486.
      38     336      122399.
      39     335      120272.
      40     336      118944.
      41     341      119554.
      42     329      115805.
      43     333      116962.
      44     345      120568.
      45     360      124473.
      46     360      124233.
      47     352      118481.
      48     338      115314.
      49     340      115758.
      50     341      116387.
      51     345      117978.
      52     351      120392.
      53     355      122441.
      54     357      121754.
      55     345      116485.
      56     340      115243.
      57     348      116655.
      58     332      112524.
      59     329      111249.
      60     327      111560.
      61     326      110223.
      62     323      108891.
      63     317      106559.
      64     325      106759.
      65     326      106045.
      66     327      106059.
      67     327      108261.
      68     339      109663.
      69     340      108579.
      70     343      110344.
      71     341      111278.
      72     351      113191.
      73     348      112000.
      74     349      112222.
      75     346      111672.
      76     346      111573.
      77     348      110363.
      78     348      111643.
      79     352      112253.
      80     361      114397.
      81     369      116555.
      82     365      116979.
      83     368      118990.
      84     378      121624.
      85     372      121211.
      86     372      120907.
      87     369      120216.
      88     370      121991.
      89     367      122454.
      90     371      122437.
      91     358      119633.
      92     358      117054.
      93     358      116367.
      94     349      115042.
      95     349      114691.
      96     341      113754.
      97     342      113655.
      98     345      115519.
      99     344      115932.
     100     348      118110.
     101     348      118620.
     102     347      119791.
     103     347      121176.
     104     354      124611.
     105     353      124304.
     106     359      124592.
     107     361      126364.
     108     359      126357.
     109     357      129216.
     110     369      131801.
     111     368      129271.
     112     370      128540.
     113     361      125531.
     114     360      126237.
     115     363      126221.
     116     362      125595.
     117     362      126376.
     118     360      126266.
     119     363      126500.
     120     358      125005.
     121     349      122971.
     122     348      122808.
     123     339      120729.
     124     339      120756.
     125     336      120234.
     126     338      120143.
     127     328      117336.
     128     322      115442.
     129     322      116763.
     130     320      116234.
     131     325      115643.
     132     315      113574.
     133     325      117714.
     134     325      118509.
     135     332      119161.
     136     328      120325.
     137     331      119544.
     138     333      120164.
     139     337      119738.
     140     333      119693.
     141     324      118800.
     142     332      120897.
     143     339      123089.
     144     340      123176.
     145     344      125031.
     146     344      124142.
     147     333      119817.
     148     327      115227.
     149     321      111293.
     150     320      109047.
     151     322      109186.
     152     314      103997.
     153     308      100666.
     154     305      98475.0
     155     303      98513.0
     156     306      97574.0
     157     306      96475.0
     158     309      97566.0
     159     314      97226.0
     160     322      98257.0
     161     319      99227.0
     162     315      100316.
     163     321      103324.
     164     335      107365.
     165     340      108129.
     166     348      109705.
     167     343      107234.
     168     335      106017.
     169     337      106248.
     170     339      105841.
     171     357      107338.
     172     342      106151.
     173     348      107259.
     174     361      109864.
     175     362      109986.
     176     354      107511.
     177     358      106568.
     178     357      106895.
     179     366      109919.
     180     366      112260.
     181     362      113925.
     182     365      116841.
     183     366      119400.
     184     368      120333.
     185     371      124159.
     186     372      128186.
     187     379      133270.
     188     385      136407.
     189     390      135598.
     190     393      133170.
     191     396      133489.
     192     397      134606.
     193     386      131618.
     194     395      133493.
     195     406      134967.
     196     399      132476.
     197     404      132309.
     198     402      131418.
     199     398      129211.
     200     397      127957.
     201     395      129403.
     202     391      129358.
     203     393      129442.
     204     394      129568.
     205     396      129315.
     206     393      130664.
     207     392      131360.
     208     393      129633.
     209     383      125451.
     210     384      123062.
     211     377      121709.
     212     373      120561.
     213     362      118179.
     214     358      114933.
     215     363      116714.
     216     365      118361.
     217     366      117567.
     218     363      115287.
     219     364      114928.
     220     360      114281.
     221     362      114552.
     222     362      110903.
     223     356      107201.
     224     357      106705.
     225     352      105144.
     226     347      102863.
     227     336      100927.
     228     330      97294.0
     229     308      91343.0
     230     299      88719.0
     231     302      87998.0
     232     296      87112.0
     233     293      87978.0
     234     293      88680.0
     235     297      90406.0
     236     291      90172.0
     237     295      91962.0
     238     288      90530.0
     239     283      90004.0
     240     280      90048.0
     241     281      89409.0
     242     278      89116.0
     243     274      86438.0
     244     265      84216.0
     245     269      83191.0
     246     267      83175.0
     247     268      82680.0
     248     267      84134.0
     249     265      86332.0
     250     269      89736.0
     251     274      91652.0
     252     282      94275.0
     253     283      94668.0
     254     293      96856.0
     255     284      97202.0
     256     285      99429.0
     257     291      102348.
     258     292      104427.
     259     302      108273.
     260     299      107593.
     261     306      107239.
     262     296      104383.
     263     294      102537.
     264     286      101191.
     265     293      100875.
     266     294      99318.0
     267     288      97678.0
     268     286      96156.0
     269     282      94150.0
     270     272      91228.0
     271     274      92136.0
     272     282      94649.0
     273     285      95708.0
     274     300      99993.0
     275     305      103781.
     276     316      108851.
     277     324      112418.
     278     330      115882.
     279     331      116329.
     280     330      116375.
     281     329      117402.
     282     330      118679.
     283     319      118257.
     284     324      121886.
     285     339      127087.
     286     335      129090.
     287     336      128685.
     288     335      128457.
     289     331      126696.
     290     333      126025.
     291     325      125338.
     292     327      125450.
     293     327      125898.
     294     330      125827.
     295     318      125519.
     296     323      125965.
     297     320      124676.
     298     324      126518.
     299     327      128173.
     300     323      129373.
