       0     751
       1     723
       2     760
       3     766
       4     776
       5     718
       6     720
       7     751
       8     779
       9     789
      10     754
      11     724
      12     718
      13     707
      14     736
      15     733
      16     741
      17     752
      18     754
      19     744
      20     812
      21     775
      22     775
      23     770
      24     782
      25     801
      26     806
      27     848
      28     806
      29     833
      30     797
      31     781
      32     831
      33     815
      34     771
      35     773
      36     766
      37     771
      38     728
      39     692
      40     684
      41     672
      42     673
      43     678
      44     719
      45     707
      46     708
      47     690
      48     658
      49     692
      50     697
      51     710
      52     703
      53     720
      54     746
      55     748
      56     727
      57     650
      58     667
      59     706
      60     690
      61     689
      62     647
      63     619
      64     655
      65     626
      66     599
      67     614
      68     594
      69     598
      70     602
      71     593
      72     583
      73     581
      74     595
      75     578
      76     580
      77     570
      78     608
      79     662
      80     664
      81     686
      82     681
      83     694
      84     698
      85     741
      86     717
      87     749
      88     780
      89     801
      90     790
      91     816
      92     788
      93     821
      94     812
      95     833
      96     790
      97     823
      98     815
      99     835
     100     879
     101     853
     102     858
     103     892
     104     951
     105     872
     106     883
     107     866
     108     896
     109     832
     110     690
     111     732
     112     708
     113     902
     114     738
     115     686
     116     657
     117     643
     118     643
     119     627
     120     674
     121     794
     122     717
     123     640
     124     621
     125     629
     126     591
     127     552
     128     482
     129     412
     130     429
     131     438
     132     472
     133     449
     134     445
     135     425
     136     407
     137     454
     138     469
     139     483
     140     499
     141     488
     142     523
     143     517
     144     542
     145     484
     146     474
     147     465
     148     457
     149     484
     150     534
     151     535
     152     518
     153     468
     154     466
     155     439
     156     445
     157     407
     158     375
     159     371
     160     396
     161     370
     162     390
     163     402
     164     402
     165     403
     166     378
     167     432
     168     435
     169     403
     170     405
     171     377
     172     386
     173     396
     174     415
     175     424
     176     407
     177     404
     178     416
     179     451
     180     440
     181     445
     182     488
     183     469
     184     508
     185     544
     186     515
     187     544
     188     562
     189     527
     190     529
     191     522
     192     560
     193     522
     194     543
     195     516
     196     497
     197     517
     198     547
     199     559
     200     536
     201     568
     202     614
     203     592
     204     575
     205     540
     206     559
     207     533
     208     555
     209     535
     210     495
     211     480
     212     487
     213     487
     214     472
     215     447
     216     422
     217     375
     218     377
     219     388
     220     383
     221     339
     222     301
     223     265
     224     271
     225     230
     226     231
     227     183
     228     184
     229     196
     230     182
     231     187
     232     187
     233     206
     234     205
     235     222
     236     222
     237     209
     238     215
     239     205
     240     207
     241     218
     242     208
     243     230
     244     215
     245     251
     246     265
     247     288
     248     337
     249     417
     250     352
     251     380
     252     401
     253     366
     254     360
     255     388
     256     437
     257     490
     258     493
     259     430
     260     387
     261     388
     262     342
     263     328
     264     303
     265     293
     266     283
     267     298
     268     310
     269     292
     270     301
     271     300
     272     295
     273     305
     274     310
     275     335
     276     375
     277     365
     278     419
     279     439
     280     460
     281     499
     282     546
     283     541
     284     607
     285     676
     286     675
     287     643
     288     627
     289     640
     290     644
     291     646
     292     668
     293     623
     294     639
     295     673
     296     618
     297     627
     298     650
     299     697
